,t,px,psi_px
36351,282.0,-0.1047,1.224e-16
35711,277.0,-0.1047,1.213e-16
29439,228.0,-0.1047,1.227e-16
20223,156.0,-0.1047,1.224e-16
25343,196.0,-0.1047,1.212e-16
36223,281.0,-0.1047,1.222e-16
23295,180.0,-0.1047,1.22e-16
20991,162.0,-0.1047,1.217e-16
36991,287.0,-0.1047,1.215e-16
27007,209.0,-0.1047,1.226e-16
35071,272.0,-0.1047,1.225e-16
30591,237.0,-0.1047,1.229e-16
23807,184.0,-0.1047,1.232e-16
37631,292.0,-0.1047,1.223e-16
20863,161.0,-0.1047,1.216e-16
21631,167.0,-0.1047,1.221e-16
32127,249.0,-0.1047,1.215e-16
22399,173.0,-0.1047,1.227e-16
21375,165.0,-0.1047,1.227e-16
27135,210.0,-0.1047,1.227e-16
28159,218.0,-0.1047,1.219e-16
32255,250.0,-0.1047,1.215e-16
23679,183.0,-0.1047,1.229e-16
37759,293.0,-0.1047,1.221e-16
30719,238.0,-0.1047,1.231e-16
30847,239.0,-0.1047,1.224e-16
20095,155.0,-0.1047,1.223e-16
23551,182.0,-0.1047,1.226e-16
31999,248.0,-0.1047,1.22e-16
37887,294.0,-0.1047,1.216e-16
27263,211.0,-0.1047,1.229e-16
23423,181.0,-0.1047,1.223e-16
34815,270.0,-0.1047,1.215e-16
34175,265.0,-0.1047,1.224e-16
28031,217.0,-0.1047,1.219e-16
34943,271.0,-0.1047,1.223e-16
26623,206.0,-0.1047,1.219e-16
37503,291.0,-0.1047,1.224e-16
34047,264.0,-0.1047,1.221e-16
32639,253.0,-0.1047,1.224e-16
24575,190.0,-0.1047,1.224e-16
19839,153.0,-0.1047,1.22e-16
24447,189.0,-0.1047,1.217e-16
37119,288.0,-0.1047,1.214e-16
19455,150.0,-0.1047,1.214e-16
35327,274.0,-0.1047,1.228e-16
30079,233.0,-0.1047,1.211e-16
28415,220.0,-0.1047,1.228e-16
32511,252.0,-0.1047,1.219e-16
22271,172.0,-0.1047,1.219e-16
30207,234.0,-0.1047,1.21e-16
23935,185.0,-0.1047,1.227e-16
26751,207.0,-0.1047,1.222e-16
24319,188.0,-0.1047,1.211e-16
30335,235.0,-0.1047,1.215e-16
35199,273.0,-0.1047,1.229e-16
24191,187.0,-0.1047,1.21e-16
33919,263.0,-0.1047,1.221e-16
20479,158.0,-0.1047,1.222e-16
37375,290.0,-0.1047,1.219e-16
32383,251.0,-0.1047,1.216e-16
26879,208.0,-0.1047,1.224e-16
24063,186.0,-0.1047,1.217e-16
28287,219.0,-0.1047,1.227e-16
30463,236.0,-0.1047,1.222e-16
37247,289.0,-0.1047,1.215e-16
19327,149.0,-0.1047,1.22e-16
38655,300.0,-0.1047,1.228e-16
2175,15.0,-0.1047,1.211e-16
10879,83.0,-0.1047,1.225e-16
15103,116.0,-0.1047,1.217e-16
7039,53.0,-0.1047,1.216e-16
5631,42.0,-0.1047,1.217e-16
12415,95.0,-0.1047,1.221e-16
11007,84.0,-0.1047,1.233e-16
19071,147.0,-0.1047,1.226e-16
14975,115.0,-0.1047,1.214e-16
13823,106.0,-0.1047,1.211e-16
3199,23.0,-0.1047,1.221e-16
8319,63.0,-0.1047,1.226e-16
895,5.0,-0.1047,1.217e-16
255,0.0,-0.1047,1.216e-16
11135,85.0,-0.1047,1.23e-16
14847,114.0,-0.1047,1.218e-16
8703,66.0,-0.1047,1.226e-16
18687,144.0,-0.1047,1.219e-16
18815,145.0,-0.1047,1.225e-16
1279,8.0,-0.1047,1.214e-16
13695,105.0,-0.1047,1.212e-16
18047,139.0,-0.1047,1.227e-16
10623,81.0,-0.1047,1.22e-16
7551,57.0,-0.1047,1.231e-16
12543,96.0,-0.1047,1.213e-16
7935,60.0,-0.1047,1.213e-16
6783,51.0,-0.1047,1.212e-16
15231,117.0,-0.1047,1.223e-16
127,0.0,-0.1047,1.216e-16
3967,29.0,-0.1047,1.225e-16
8063,61.0,-0.1047,1.212e-16
17663,136.0,-0.1047,1.225e-16
511,2.0,-0.1047,1.233e-16
3071,22.0,-0.1047,1.221e-16
18943,146.0,-0.1047,1.228e-16
9087,69.0,-0.1047,1.219e-16
5759,43.0,-0.1047,1.216e-16
1663,11.0,-0.1047,1.229e-16
16511,127.0,-0.1047,1.221e-16
17023,131.0,-0.1047,1.226e-16
4735,35.0,-0.1047,1.214e-16
5887,44.0,-0.1047,1.218e-16
3839,28.0,-0.1047,1.221e-16
17919,138.0,-0.1047,1.229e-16
16895,130.0,-0.1047,1.228e-16
16767,129.0,-0.1047,1.225e-16
3711,27.0,-0.1047,1.217e-16
6911,52.0,-0.1047,1.21e-16
12031,92.0,-0.1047,1.228e-16
14463,111.0,-0.1047,1.228e-16
5247,39.0,-0.1047,1.229e-16
11647,89.0,-0.1047,1.216e-16
14335,110.0,-0.1047,1.228e-16
11775,90.0,-0.1047,1.224e-16
3583,26.0,-0.1047,1.216e-16
14207,109.0,-0.1047,1.226e-16
5119,38.0,-0.1047,1.232e-16
1535,10.0,-0.1047,1.232e-16
8191,62.0,-0.1047,1.219e-16
8831,67.0,-0.1047,1.224e-16
2047,14.0,-0.1047,1.217e-16
11519,88.0,-0.1047,1.207e-16
17791,137.0,-0.1047,1.227e-16
3455,25.0,-0.1047,1.218e-16
4991,37.0,-0.1047,1.226e-16
12287,94.0,-0.1047,1.225e-16
5503,41.0,-0.1047,1.221e-16
4863,36.0,-0.1047,1.22e-16
3327,24.0,-0.1047,1.218e-16
13951,107.0,-0.1047,1.213e-16
11263,86.0,-0.1047,1.226e-16
1791,12.0,-0.1047,1.224e-16
17535,135.0,-0.1047,1.219e-16
16639,128.0,-0.1047,1.225e-16
11391,87.0,-0.1047,1.216e-16
7423,56.0,-0.1047,1.232e-16
14719,113.0,-0.1047,1.222e-16
1407,9.0,-0.1047,1.225e-16
12159,93.0,-0.1047,1.226e-16
5375,40.0,-0.1047,1.226e-16
14591,112.0,-0.1047,1.226e-16
14079,108.0,-0.1047,1.221e-16
8959,68.0,-0.1047,1.221e-16
7295,55.0,-0.1047,1.226e-16
1919,13.0,-0.1047,1.22e-16
10751,82.0,-0.1047,1.222e-16
2303,16.0,-0.1047,1.213e-16
15871,122.0,-0.1047,1.222e-16
7167,54.0,-0.1047,1.221e-16
2687,19.0,-0.1047,1.226e-16
18559,143.0,-0.1047,1.212e-16
13311,102.0,-0.1047,1.23e-16
383,1.0,-0.1047,1.226e-16
6271,47.0,-0.1047,1.226e-16
9983,76.0,-0.1047,1.227e-16
12927,99.0,-0.1047,1.219e-16
17407,134.0,-0.1047,1.212e-16
10111,77.0,-0.1047,1.222e-16
15743,121.0,-0.1047,1.225e-16
7807,59.0,-0.1047,1.218e-16
18303,141.0,-0.1047,1.216e-16
4479,33.0,-0.1047,1.212e-16
9343,71.0,-0.1047,1.222e-16
2815,20.0,-0.1047,1.223e-16
9855,75.0,-0.1047,1.226e-16
13439,103.0,-0.1047,1.229e-16
4223,31.0,-0.1047,1.225e-16
9727,74.0,-0.1047,1.226e-16
7679,58.0,-0.1047,1.226e-16
6527,49.0,-0.1047,1.227e-16
767,4.0,-0.1047,1.221e-16
1023,6.0,-0.1047,1.213e-16
16127,124.0,-0.1047,1.213e-16
9471,72.0,-0.1047,1.224e-16
2559,18.0,-0.1047,1.225e-16
13183,101.0,-0.1047,1.227e-16
9599,73.0,-0.1047,1.226e-16
13055,100.0,-0.1047,1.224e-16
4351,32.0,-0.1047,1.221e-16
16255,125.0,-0.1047,1.211e-16
18431,142.0,-0.1047,1.208e-16
15999,123.0,-0.1047,1.217e-16
8447,64.0,-0.1047,1.23e-16
6399,48.0,-0.1047,1.228e-16
2431,17.0,-0.1047,1.22e-16
17279,133.0,-0.1047,1.213e-16
6143,46.0,-0.1047,1.225e-16
17151,132.0,-0.1047,1.221e-16
12799,98.0,-0.1047,1.214e-16
8575,65.0,-0.1047,1.23e-16
1151,7.0,-0.1047,1.21e-16
16383,126.0,-0.1047,1.212e-16
6015,45.0,-0.1047,1.223e-16
10367,79.0,-0.1047,1.211e-16
12671,97.0,-0.1047,1.211e-16
15487,119.0,-0.1047,1.23e-16
2943,21.0,-0.1047,1.222e-16
4607,34.0,-0.1047,1.207e-16
9215,70.0,-0.1047,1.218e-16
639,3.0,-0.1047,1.228e-16
18175,140.0,-0.1047,1.222e-16
15359,118.0,-0.1047,1.228e-16
10495,80.0,-0.1047,1.208e-16
13567,104.0,-0.1047,1.22e-16
4095,30.0,-0.1047,1.228e-16
11903,91.0,-0.1047,1.228e-16
10239,78.0,-0.1047,1.217e-16
15615,120.0,-0.1047,1.227e-16
6655,50.0,-0.1047,1.22e-16
12416,96.0,0.0,0.00028
4352,33.0,0.0,0.00028
31616,246.0,0.0,0.00028
25984,202.0,0.0,0.00028
4608,35.0,0.0,0.00028
33920,264.0,0.0,0.00028
12032,93.0,0.0,0.00028
33792,263.0,0.0,0.00028
13056,101.0,0.0,0.00028
20992,163.0,0.0,0.00028
4480,34.0,0.0,0.00028
26496,206.0,0.0,0.00028
11904,92.0,0.0,0.00028
20736,161.0,0.0,0.00028
26112,203.0,0.0,0.00028
768,5.0,0.0,0.00028
1536,11.0,0.0,0.00028
12544,97.0,0.0,0.00028
25856,201.0,0.0,0.00028
384,2.0,0.0,0.00028
37888,295.0,0.0,0.00028
34304,267.0,0.0,0.00028
37120,289.0,0.0,0.00028
17408,135.0,0.0,0.00028
20864,162.0,0.0,0.00028
29952,233.0,0.0,0.00028
4992,38.0,0.0,0.00028
21120,164.0,0.0,0.00028
4736,36.0,0.0,0.00028
31488,245.0,0.0,0.00028
19584,152.0,0.0,0.00028
12928,100.0,0.0,0.00028
34176,266.0,0.0,0.00028
25728,200.0,0.0,0.00028
8576,66.0,0.0,0.00028
18816,146.0,0.0,0.00028
4864,37.0,0.0,0.00028
36992,288.0,0.0,0.00028
29824,232.0,0.0,0.00028
7168,55.0,0.0,0.00028
34048,265.0,0.0,0.00028
12672,98.0,0.0,0.00028
17536,136.0,0.0,0.00028
26240,204.0,0.0,0.00028
6528,50.0,0.0,0.00028
25472,198.0,0.0,0.00028
12800,99.0,0.0,0.00028
17280,134.0,0.0,0.00028
7040,54.0,0.0,0.00028
1664,12.0,0.0,0.00028
12288,95.0,0.0,0.00028
26368,205.0,0.0,0.00028
33664,262.0,0.0,0.00028
8704,67.0,0.0,0.00028
12160,94.0,0.0,0.00028
0,0.0,0.0,0.00028
29696,231.0,0.0,0.00028
6144,47.0,0.0,0.00028
32512,253.0,0.0,0.00028
20096,156.0,0.0,0.00028
28288,220.0,0.0,0.00028
6656,51.0,0.0,0.00028
10240,79.0,0.0,0.00028
37504,292.0,0.0,0.00028
1152,8.0,0.0,0.00028
28160,219.0,0.0,0.00028
6016,46.0,0.0,0.00028
10368,80.0,0.0,0.00028
32640,254.0,0.0,0.00028
9216,71.0,0.0,0.00028
29312,228.0,0.0,0.00028
18176,141.0,0.0,0.00028
28032,218.0,0.0,0.00028
10496,81.0,0.0,0.00028
20224,157.0,0.0,0.00028
5888,45.0,0.0,0.00028
27904,217.0,0.0,0.00028
10624,82.0,0.0,0.00028
31872,248.0,0.0,0.00028
6784,52.0,0.0,0.00028
29184,227.0,0.0,0.00028
32768,255.0,0.0,0.00028
9344,72.0,0.0,0.00028
10112,78.0,0.0,0.00028
32128,250.0,0.0,0.00028
28928,225.0,0.0,0.00028
37632,293.0,0.0,0.00028
9472,73.0,0.0,0.00028
29056,226.0,0.0,0.00028
1024,7.0,0.0,0.00028
9600,74.0,0.0,0.00028
28800,224.0,0.0,0.00028
18432,143.0,0.0,0.00028
19840,154.0,0.0,0.00028
6400,49.0,0.0,0.00028
9728,75.0,0.0,0.00028
32256,251.0,0.0,0.00028
19968,155.0,0.0,0.00028
28672,223.0,0.0,0.00028
9856,76.0,0.0,0.00028
32000,249.0,0.0,0.00028
18560,144.0,0.0,0.00028
6272,48.0,0.0,0.00028
28544,222.0,0.0,0.00028
32384,252.0,0.0,0.00028
9984,77.0,0.0,0.00028
28416,221.0,0.0,0.00028
18304,142.0,0.0,0.00028
27776,216.0,0.0,0.00028
10752,83.0,0.0,0.00028
5760,44.0,0.0,0.00028
11392,88.0,0.0,0.00028
31744,247.0,0.0,0.00028
37248,290.0,0.0,0.00028
1408,10.0,0.0,0.00028
5376,41.0,0.0,0.00028
8960,69.0,0.0,0.00028
29568,230.0,0.0,0.00028
27008,210.0,0.0,0.00028
33280,259.0,0.0,0.00028
17792,138.0,0.0,0.00028
11520,89.0,0.0,0.00028
20608,160.0,0.0,0.00028
26880,209.0,0.0,0.00028
6912,53.0,0.0,0.00028
5248,40.0,0.0,0.00028
11648,90.0,0.0,0.00028
33408,260.0,0.0,0.00028
26752,208.0,0.0,0.00028
11776,91.0,0.0,0.00028
5120,39.0,0.0,0.00028
26624,207.0,0.0,0.00028
33536,261.0,0.0,0.00028
8832,68.0,0.0,0.00028
27136,211.0,0.0,0.00028
11264,87.0,0.0,0.00028
33152,258.0,0.0,0.00028
20480,159.0,0.0,0.00028
9088,70.0,0.0,0.00028
27648,215.0,0.0,0.00028
32896,256.0,0.0,0.00028
18048,140.0,0.0,0.00028
29440,229.0,0.0,0.00028
37376,291.0,0.0,0.00028
1280,9.0,0.0,0.00028
20352,158.0,0.0,0.00028
10880,84.0,0.0,0.00028
27520,214.0,0.0,0.00028
5632,43.0,0.0,0.00028
17664,137.0,0.0,0.00028
19712,153.0,0.0,0.00028
33024,257.0,0.0,0.00028
27392,213.0,0.0,0.00028
256,1.0,0.0,0.00028
896,6.0,0.0,0.00028
37760,294.0,0.0,0.00028
11136,86.0,0.0,0.00028
38400,299.0,0.0,0.00028
18688,145.0,0.0,0.00028
17920,139.0,0.0,0.00028
5504,42.0,0.0,0.00028
27264,212.0,0.0,0.00028
11008,85.0,0.0,0.00028
36864,287.0,0.0,0.00028
25600,199.0,0.0,0.00028
2176,16.0,0.0,0.00028
30336,236.0,0.0,0.00028
14208,110.0,0.0,0.00028
22016,171.0,0.0,0.00028
36608,285.0,0.0,0.00028
2048,15.0,0.0,0.00028
16384,127.0,0.0,0.00028
24192,188.0,0.0,0.00028
3584,27.0,0.0,0.00028
35712,278.0,0.0,0.00028
35072,273.0,0.0,0.00028
14336,111.0,0.0,0.00028
2944,22.0,0.0,0.00028
38016,296.0,0.0,0.00028
31232,243.0,0.0,0.00028
24064,187.0,0.0,0.00028
14464,112.0,0.0,0.00028
640,4.0,0.0,0.00028
8192,63.0,0.0,0.00028
16768,130.0,0.0,0.00028
24320,189.0,0.0,0.00028
15488,120.0,0.0,0.00028
24576,191.0,0.0,0.00028
34816,271.0,0.0,0.00028
22784,177.0,0.0,0.00028
13952,108.0,0.0,0.00028
7808,60.0,0.0,0.00028
7296,56.0,0.0,0.00028
35840,279.0,0.0,0.00028
2816,21.0,0.0,0.00028
24448,190.0,0.0,0.00028
14080,109.0,0.0,0.00028
15616,121.0,0.0,0.00028
16896,131.0,0.0,0.00028
3712,28.0,0.0,0.00028
22912,178.0,0.0,0.00028
15104,117.0,0.0,0.00028
30720,239.0,0.0,0.00028
21504,167.0,0.0,0.00028
23040,179.0,0.0,0.00028
15360,119.0,0.0,0.00028
21632,168.0,0.0,0.00028
2304,17.0,0.0,0.00028
512,3.0,0.0,0.00028
16640,129.0,0.0,0.00028
3072,23.0,0.0,0.00028
21760,169.0,0.0,0.00028
23296,181.0,0.0,0.00028
23680,184.0,0.0,0.00028
14848,115.0,0.0,0.00028
21888,170.0,0.0,0.00028
23552,183.0,0.0,0.00028
30592,238.0,0.0,0.00028
3200,24.0,0.0,0.00028
16512,128.0,0.0,0.00028
38144,297.0,0.0,0.00028
128,0.0,0.0,0.00028
35456,276.0,0.0,0.00028
19072,148.0,0.0,0.00028
14976,116.0,0.0,0.00028
19328,150.0,0.0,0.00028
35328,275.0,0.0,0.00028
35584,277.0,0.0,0.00028
3328,25.0,0.0,0.00028
23168,180.0,0.0,0.00028
3456,26.0,0.0,0.00028
8064,62.0,0.0,0.00028
30464,237.0,0.0,0.00028
36352,283.0,0.0,0.00028
23936,186.0,0.0,0.00028
35200,274.0,0.0,0.00028
14592,113.0,0.0,0.00028
3840,29.0,0.0,0.00028
7552,58.0,0.0,0.00028
14720,114.0,0.0,0.00028
7936,61.0,0.0,0.00028
7424,57.0,0.0,0.00028
15232,118.0,0.0,0.00028
36480,284.0,0.0,0.00028
38528,300.0,0.0,0.00028
38272,298.0,0.0,0.00028
31104,242.0,0.0,0.00028
23808,185.0,0.0,0.00028
15744,122.0,0.0,0.00028
34944,272.0,0.0,0.00028
23424,182.0,0.0,0.00028
16128,125.0,0.0,0.00028
34688,270.0,0.0,0.00028
30208,235.0,0.0,0.00028
36224,282.0,0.0,0.00028
2688,20.0,0.0,0.00028
3968,30.0,0.0,0.00028
35968,280.0,0.0,0.00028
30080,234.0,0.0,0.00028
24832,193.0,0.0,0.00028
25216,196.0,0.0,0.00028
21248,165.0,0.0,0.00028
15872,123.0,0.0,0.00028
36096,281.0,0.0,0.00028
4224,32.0,0.0,0.00028
17152,133.0,0.0,0.00028
1920,14.0,0.0,0.00028
2560,19.0,0.0,0.00028
24960,194.0,0.0,0.00028
31360,244.0,0.0,0.00028
34432,268.0,0.0,0.00028
22400,174.0,0.0,0.00028
36736,286.0,0.0,0.00028
13312,103.0,0.0,0.00028
13568,105.0,0.0,0.00028
22528,175.0,0.0,0.00028
34560,269.0,0.0,0.00028
30848,240.0,0.0,0.00028
19456,151.0,0.0,0.00028
18944,147.0,0.0,0.00028
16000,124.0,0.0,0.00028
13440,104.0,0.0,0.00028
8320,64.0,0.0,0.00028
25088,195.0,0.0,0.00028
7680,59.0,0.0,0.00028
13824,107.0,0.0,0.00028
24704,192.0,0.0,0.00028
1792,13.0,0.0,0.00028
22656,176.0,0.0,0.00028
4096,31.0,0.0,0.00028
22144,172.0,0.0,0.00028
21376,166.0,0.0,0.00028
22272,173.0,0.0,0.00028
19200,149.0,0.0,0.00028
25344,197.0,0.0,0.00028
2432,18.0,0.0,0.00028
30976,241.0,0.0,0.00028
16256,126.0,0.0,0.00028
8448,65.0,0.0,0.00028
13184,102.0,0.0,0.00028
13696,106.0,0.0,0.00028
17024,132.0,0.0,0.00028
38529,300.0,0.1047,1.223e-16
9601,74.0,0.1047,1.221e-16
2561,19.0,0.1047,1.223e-16
28801,224.0,0.1047,1.22e-16
10625,82.0,0.1047,1.22e-16
18433,143.0,0.1047,1.219e-16
15233,118.0,0.1047,1.226e-16
32769,255.0,0.1047,1.223e-16
3073,23.0,0.1047,1.229e-16
27777,216.0,0.1047,1.217e-16
20353,158.0,0.1047,1.224e-16
15105,117.0,0.1047,1.226e-16
1281,9.0,0.1047,1.225e-16
129,0.0,0.1047,1.216e-16
16129,125.0,0.1047,1.218e-16
28929,225.0,0.1047,1.223e-16
16513,128.0,0.1047,1.221e-16
37377,291.0,0.1047,1.219e-16
32129,250.0,0.1047,1.223e-16
37633,293.0,0.1047,1.219e-16
22401,174.0,0.1047,1.222e-16
18049,140.0,0.1047,1.226e-16
22273,173.0,0.1047,1.222e-16
21889,170.0,0.1047,1.218e-16
23297,181.0,0.1047,1.223e-16
27649,215.0,0.1047,1.214e-16
513,3.0,0.1047,1.227e-16
36097,281.0,0.1047,1.22e-16
5761,44.0,0.1047,1.224e-16
10753,83.0,0.1047,1.221e-16
1025,7.0,0.1047,1.218e-16
35585,277.0,0.1047,1.221e-16
32897,256.0,0.1047,1.221e-16
27905,217.0,0.1047,1.219e-16
15745,122.0,0.1047,1.226e-16
36353,283.0,0.1047,1.222e-16
6273,48.0,0.1047,1.225e-16
37505,292.0,0.1047,1.219e-16
10241,79.0,0.1047,1.22e-16
15489,120.0,0.1047,1.223e-16
22913,178.0,0.1047,1.227e-16
22145,172.0,0.1047,1.218e-16
32513,253.0,0.1047,1.225e-16
28545,222.0,0.1047,1.227e-16
28289,220.0,0.1047,1.225e-16
20097,156.0,0.1047,1.22e-16
15617,121.0,0.1047,1.224e-16
2817,21.0,0.1047,1.22e-16
16257,126.0,0.1047,1.215e-16
6145,47.0,0.1047,1.222e-16
2689,20.0,0.1047,1.219e-16
35841,279.0,0.1047,1.222e-16
22785,177.0,0.1047,1.227e-16
9985,77.0,0.1047,1.227e-16
32385,252.0,0.1047,1.224e-16
28417,221.0,0.1047,1.226e-16
18305,142.0,0.1047,1.217e-16
10113,78.0,0.1047,1.226e-16
22657,176.0,0.1047,1.224e-16
22017,171.0,0.1047,1.217e-16
9857,76.0,0.1047,1.228e-16
1153,8.0,0.1047,1.219e-16
35969,280.0,0.1047,1.222e-16
2433,18.0,0.1047,1.226e-16
6401,49.0,0.1047,1.228e-16
5889,45.0,0.1047,1.225e-16
20225,157.0,0.1047,1.221e-16
23169,180.0,0.1047,1.224e-16
10497,81.0,0.1047,1.222e-16
36225,282.0,0.1047,1.219e-16
9729,75.0,0.1047,1.223e-16
18177,141.0,0.1047,1.223e-16
28033,218.0,0.1047,1.215e-16
32257,251.0,0.1047,1.224e-16
16001,124.0,0.1047,1.222e-16
15361,119.0,0.1047,1.225e-16
32641,254.0,0.1047,1.225e-16
22529,175.0,0.1047,1.222e-16
19969,155.0,0.1047,1.218e-16
10369,80.0,0.1047,1.214e-16
28673,223.0,0.1047,1.219e-16
35713,278.0,0.1047,1.22e-16
23041,179.0,0.1047,1.225e-16
16385,127.0,0.1047,1.22e-16
6017,46.0,0.1047,1.222e-16
15873,123.0,0.1047,1.225e-16
28161,219.0,0.1047,1.222e-16
2945,22.0,0.1047,1.224e-16
2305,17.0,0.1047,1.225e-16
36865,287.0,0.1047,1.223e-16
27521,214.0,0.1047,1.223e-16
26113,203.0,0.1047,1.22e-16
24705,192.0,0.1047,1.226e-16
12417,96.0,0.1047,1.221e-16
21377,166.0,0.1047,1.222e-16
4737,36.0,0.1047,1.221e-16
13697,106.0,0.1047,1.22e-16
33793,263.0,0.1047,1.219e-16
36993,288.0,0.1047,1.221e-16
34689,270.0,0.1047,1.221e-16
1665,12.0,0.1047,1.222e-16
25985,202.0,0.1047,1.221e-16
3969,30.0,0.1047,1.226e-16
33921,264.0,0.1047,1.216e-16
24833,193.0,0.1047,1.225e-16
17025,132.0,0.1047,1.228e-16
12545,97.0,0.1047,1.22e-16
20865,162.0,0.1047,1.221e-16
13825,107.0,0.1047,1.22e-16
16897,131.0,0.1047,1.229e-16
14081,109.0,0.1047,1.224e-16
33665,262.0,0.1047,1.218e-16
26369,205.0,0.1047,1.227e-16
3713,28.0,0.1047,1.219e-16
12161,94.0,0.1047,1.225e-16
12289,95.0,0.1047,1.226e-16
26241,204.0,0.1047,1.225e-16
4865,37.0,0.1047,1.223e-16
17537,136.0,0.1047,1.224e-16
13953,108.0,0.1047,1.223e-16
34817,271.0,0.1047,1.225e-16
24577,191.0,0.1047,1.226e-16
3841,29.0,0.1047,1.221e-16
24449,190.0,0.1047,1.223e-16
4993,38.0,0.1047,1.228e-16
17409,135.0,0.1047,1.222e-16
25857,201.0,0.1047,1.223e-16
13313,103.0,0.1047,1.229e-16
12929,100.0,0.1047,1.221e-16
34433,268.0,0.1047,1.225e-16
25473,198.0,0.1047,1.225e-16
17281,134.0,0.1047,1.219e-16
4225,32.0,0.1047,1.228e-16
17153,133.0,0.1047,1.223e-16
21121,164.0,0.1047,1.221e-16
25217,196.0,0.1047,1.22e-16
13185,102.0,0.1047,1.226e-16
25345,197.0,0.1047,1.221e-16
1793,13.0,0.1047,1.223e-16
13057,101.0,0.1047,1.222e-16
34305,267.0,0.1047,1.228e-16
4353,33.0,0.1047,1.221e-16
1921,14.0,0.1047,1.224e-16
34177,266.0,0.1047,1.224e-16
25601,199.0,0.1047,1.227e-16
36737,286.0,0.1047,1.221e-16
20993,163.0,0.1047,1.222e-16
4609,35.0,0.1047,1.22e-16
13569,105.0,0.1047,1.22e-16
24961,194.0,0.1047,1.226e-16
12673,98.0,0.1047,1.22e-16
21249,165.0,0.1047,1.222e-16
34561,269.0,0.1047,1.22e-16
25729,200.0,0.1047,1.227e-16
4097,31.0,0.1047,1.228e-16
13441,104.0,0.1047,1.224e-16
12801,99.0,0.1047,1.221e-16
4481,34.0,0.1047,1.216e-16
25089,195.0,0.1047,1.225e-16
34049,265.0,0.1047,1.22e-16
12033,93.0,0.1047,1.223e-16
34945,272.0,0.1047,1.223e-16
26497,206.0,0.1047,1.227e-16
16641,129.0,0.1047,1.221e-16
27265,212.0,0.1047,1.227e-16
35329,275.0,0.1047,1.224e-16
20481,159.0,0.1047,1.225e-16
33153,258.0,0.1047,1.226e-16
38401,299.0,0.1047,1.223e-16
2177,16.0,0.1047,1.222e-16
3329,25.0,0.1047,1.227e-16
27137,211.0,0.1047,1.226e-16
36481,284.0,0.1047,1.223e-16
14721,114.0,0.1047,1.225e-16
37249,290.0,0.1047,1.216e-16
23809,185.0,0.1047,1.228e-16
1409,10.0,0.1047,1.229e-16
11265,87.0,0.1047,1.224e-16
11393,88.0,0.1047,1.216e-16
17921,139.0,0.1047,1.225e-16
5505,42.0,0.1047,1.226e-16
23425,182.0,0.1047,1.221e-16
5633,43.0,0.1047,1.225e-16
35457,276.0,0.1047,1.224e-16
14977,116.0,0.1047,1.224e-16
11009,85.0,0.1047,1.23e-16
257,1.0,0.1047,1.223e-16
21761,169.0,0.1047,1.219e-16
33025,257.0,0.1047,1.223e-16
3201,24.0,0.1047,1.228e-16
23553,183.0,0.1047,1.224e-16
38145,297.0,0.1047,1.218e-16
14849,115.0,0.1047,1.223e-16
11137,86.0,0.1047,1.231e-16
23681,184.0,0.1047,1.229e-16
27393,213.0,0.1047,1.226e-16
5377,41.0,0.1047,1.228e-16
14593,113.0,0.1047,1.226e-16
35201,274.0,0.1047,1.224e-16
5121,39.0,0.1047,1.227e-16
3585,27.0,0.1047,1.218e-16
26625,207.0,0.1047,1.226e-16
24193,188.0,0.1047,1.219e-16
33537,261.0,0.1047,1.216e-16
2049,15.0,0.1047,1.221e-16
11777,91.0,0.1047,1.226e-16
36609,285.0,0.1047,1.221e-16
37121,289.0,0.1047,1.217e-16
1537,11.0,0.1047,1.225e-16
24321,189.0,0.1047,1.221e-16
20737,161.0,0.1047,1.223e-16
21505,167.0,0.1047,1.224e-16
11905,92.0,0.1047,1.224e-16
14209,110.0,0.1047,1.223e-16
35073,273.0,0.1047,1.224e-16
26753,208.0,0.1047,1.224e-16
33409,260.0,0.1047,1.223e-16
27009,210.0,0.1047,1.222e-16
33281,259.0,0.1047,1.227e-16
17793,138.0,0.1047,1.225e-16
23937,186.0,0.1047,1.223e-16
3457,26.0,0.1047,1.222e-16
21633,168.0,0.1047,1.226e-16
11521,89.0,0.1047,1.222e-16
20609,160.0,0.1047,1.224e-16
26881,209.0,0.1047,1.222e-16
5249,40.0,0.1047,1.228e-16
16769,130.0,0.1047,1.227e-16
14465,112.0,0.1047,1.226e-16
24065,187.0,0.1047,1.218e-16
11649,90.0,0.1047,1.226e-16
14337,111.0,0.1047,1.224e-16
10881,84.0,0.1047,1.229e-16
6529,50.0,0.1047,1.226e-16
17665,137.0,0.1047,1.222e-16
8065,62.0,0.1047,1.225e-16
18945,147.0,0.1047,1.221e-16
29697,231.0,0.1047,1.226e-16
30977,241.0,0.1047,1.218e-16
29825,232.0,0.1047,1.224e-16
7425,57.0,0.1047,1.229e-16
7553,58.0,0.1047,1.227e-16
8705,67.0,0.1047,1.225e-16
8961,69.0,0.1047,1.228e-16
31617,246.0,0.1047,1.221e-16
31233,243.0,0.1047,1.218e-16
29569,230.0,0.1047,1.225e-16
31105,242.0,0.1047,1.216e-16
19841,154.0,0.1047,1.22e-16
9217,71.0,0.1047,1.228e-16
29953,233.0,0.1047,1.22e-16
7297,56.0,0.1047,1.227e-16
29313,228.0,0.1047,1.222e-16
37761,294.0,0.1047,1.22e-16
