    0.2690      4.9103
    0.2691      4.9103
    0.2691      4.9103
    0.2692      4.9103
    0.2692      4.9103
    0.2692      4.9102
    0.2693      4.9102
    0.2694      4.9102
    0.2694      4.9102
    0.2695      4.9102
    0.2695      4.9102
    0.2696      4.9101
    0.2696      4.9101
    0.2697      4.9101
    0.2697      4.9101
    0.2697      4.9101
    0.2698      4.9101
    0.2699      4.9101
    0.2699      4.9100
    0.2700      4.9100
    0.2700      4.9100
    0.2701      4.9100
    0.2701      4.9100
    0.2702      4.9100
    0.2702      4.9099
    0.2702      4.9099
    0.2703      4.9099
    0.2704      4.9099
    0.2704      4.9099
    0.2705      4.9099
    0.2705      4.9098
    0.2706      4.9098
    0.2706      4.9098
    0.2707      4.9098
    0.2707      4.9098
    0.2707      4.9097
    0.2708      4.9097
    0.2709      4.9097
    0.2709      4.9097
    0.2710      4.9097
    0.2710      4.9097
    0.2711      4.9097
    0.2711      4.9096
    0.2712      4.9096
    0.2712      4.9096
    0.2712      4.9096
    0.2713      4.9096
    0.2714      4.9095
    0.2714      4.9095
    0.2715      4.9095
    0.2715      4.9095
    0.2716      4.9095
    0.2716      4.9095
    0.2717      4.9095
    0.2717      4.9094
    0.2717      4.9094
    0.2718      4.9094
    0.2719      4.9094
    0.2719      4.9094
    0.2720      4.9093
    0.2720      4.9093
    0.2721      4.9093
    0.2721      4.9093
    0.2722      4.9093
    0.2722      4.9093
    0.2722      4.9093
    0.2723      4.9092
    0.2724      4.9092
    0.2724      4.9092
    0.2725      4.9092
    0.2725      4.9092
    0.2726      4.9092
    0.2726      4.9091
    0.2727      4.9091
    0.2727      4.9091
    0.2727      4.9091
    0.2728      4.9091
    0.2729      4.9090
    0.2729      4.9090
    0.2730      4.9090
    0.2730      4.9090
    0.2731      4.9090
    0.2731      4.9090
    0.2732      4.9089
    0.2732      4.9089
    0.2732      4.9089
    0.2733      4.9089
    0.2734      4.9089
    0.2734      4.9089
    0.2735      4.9089
    0.2735      4.9088
    0.2736      4.9088
    0.2736      4.9088
    0.2737      4.9088
    0.2737      4.9088
    0.2737      4.9088
    0.2738      4.9087
    0.2739      4.9087
    0.2739      4.9087
    0.2740      4.9087
    0.2740      4.9087
    0.2741      4.9086
    0.2741      4.9086
    0.2742      4.9086
    0.2742      4.9086
    0.2742      4.9086
    0.2743      4.9086
    0.2744      4.9085
    0.2744      4.9085
    0.2745      4.9085
    0.2745      4.9085
    0.2746      4.9085
    0.2746      4.9085
    0.2747      4.9085
    0.2747      4.9084
    0.2747      4.9084
    0.2748      4.9084
    0.2749      4.9084
    0.2749      4.9084
    0.2750      4.9084
    0.2750      4.9083
    0.2751      4.9083
    0.2751      4.9083
    0.2752      4.9083
    0.2752      4.9083
    0.2752      4.9082
    0.2753      4.9082
    0.2754      4.9082
    0.2754      4.9082
    0.2755      4.9082
    0.2755      4.9082
    0.2756      4.9082
    0.2756      4.9081
    0.2757      4.9081
    0.2757      4.9081
    0.2757      4.9081
    0.2758      4.9081
    0.2759      4.9081
    0.2759      4.9080
    0.2760      4.9080
    0.2760      4.9080
    0.2761      4.9080
    0.2761      4.9080
    0.2762      4.9079
    0.2762      4.9079
    0.2762      4.9079
    0.2763      4.9079
    0.2764      4.9079
    0.2764      4.9079
    0.2765      4.9078
    0.2765      4.9078
    0.2766      4.9078
    0.2766      4.9078
    0.2767      4.9078
    0.2767      4.9078
    0.2767      4.9078
    0.2768      4.9077
    0.2769      4.9077
    0.2769      4.9077
    0.2770      4.9077
    0.2770      4.9077
    0.2771      4.9077
    0.2771      4.9076
    0.2772      4.9076
    0.2772      4.9076
    0.2772      4.9076
    0.2773      4.9076
    0.2774      4.9075
    0.2774      4.9075
    0.2775      4.9075
    0.2775      4.9075
    0.2776      4.9075
    0.2776      4.9075
    0.2777      4.9074
    0.2777      4.9074
    0.2777      4.9074
    0.2778      4.9074
    0.2778      4.9074
    0.2779      4.9074
    0.2780      4.9074
    0.2780      4.9073
    0.2781      4.9073
    0.2781      4.9073
    0.2782      4.9073
    0.2782      4.9073
    0.2782      4.9073
    0.2783      4.9072
    0.2783      4.9072
    0.2784      4.9072
    0.2785      4.9072
    0.2785      4.9072
    0.2786      4.9071
    0.2786      4.9071
    0.2787      4.9071
    0.2787      4.9071
    0.2787      4.9071
    0.2788      4.9071
    0.2788      4.9070
    0.2789      4.9070
    0.2790      4.9070
    0.2790      4.9070
    0.2791      4.9070
    0.2791      4.9070
    0.2792      4.9070
    0.2792      4.9069
    0.2792      4.9069
    0.2793      4.9069
    0.2793      4.9069
    0.2794      4.9069
    0.2795      4.9068
    0.2795      4.9068
    0.2796      4.9068
    0.2796      4.9068
    0.2797      4.9068
    0.2797      4.9068
    0.2797      4.9067
    0.2798      4.9067
    0.2798      4.9067
    0.2799      4.9067
    0.2800      4.9067
    0.2800      4.9067
    0.2801      4.9066
    0.2801      4.9066
    0.2802      4.9066
    0.2802      4.9066
    0.2802      4.9066
    0.2803      4.9066
    0.2803      4.9066
    0.2804      4.9065
    0.2805      4.9065
    0.2805      4.9065
    0.2806      4.9065
    0.2806      4.9065
    0.2807      4.9064
    0.2807      4.9064
    0.2807      4.9064
    0.2808      4.9064
    0.2808      4.9064
    0.2809      4.9064
    0.2810      4.9063
    0.2810      4.9063
    0.2811      4.9063
    0.2811      4.9063
    0.2812      4.9063
    0.2812      4.9063
    0.2812      4.9062
    0.2813      4.9062
    0.2813      4.9062
    0.2814      4.9062
    0.2815      4.9062
    0.2815      4.9062
    0.2816      4.9062
    0.2816      4.9061
    0.2817      4.9061
    0.2817      4.9061
    0.2818      4.9061
    0.2818      4.9061
    0.2818      4.9061
    0.2819      4.9060
    0.2820      4.9060
    0.2820      4.9060
    0.2821      4.9060
    0.2821      4.9060
    0.2822      4.9059
    0.2822      4.9059
    0.2823      4.9059
    0.2823      4.9059
    0.2823      4.9059
    0.2824      4.9059
    0.2825      4.9059
    0.2825      4.9058
    0.2826      4.9058
    0.2826      4.9058
    0.2827      4.9058
    0.2827      4.9058
    0.2828      4.9057
    0.2828      4.9057
    0.2828      4.9057
    0.2829      4.9057
    0.2830      4.9057
    0.2830      4.9057
    0.2831      4.9056
    0.2831      4.9056
    0.2832      4.9056
    0.2832      4.9056
    0.2833      4.9056
    0.2833      4.9056
    0.2833      4.9055
    0.2834      4.9055
    0.2835      4.9055
    0.2835      4.9055
    0.2836      4.9055
    0.2836      4.9055
    0.2837      4.9055
    0.2837      4.9054
    0.2838      4.9054
    0.2838      4.9054
    0.2838      4.9054
    0.2839      4.9054
    0.2840      4.9054
    0.2840      4.9053
    0.2841      4.9053
    0.2841      4.9053
    0.2842      4.9053
    0.2842      4.9053
    0.2843      4.9052
    0.2843      4.9052
    0.2843      4.9052
    0.2844      4.9052
    0.2845      4.9052
    0.2845      4.9052
    0.2846      4.9051
    0.2846      4.9051
    0.2847      4.9051
    0.2847      4.9051
    0.2848      4.9051
    0.2848      4.9051
    0.2848      4.9051
    0.2849      4.9050
    0.2850      4.9050
    0.2850      4.9050
    0.2851      4.9050
    0.2851      4.9050
    0.2852      4.9050
    0.2852      4.9049
    0.2853      4.9049
    0.2853      4.9049
    0.2853      4.9049
    0.2854      4.9049
    0.2855      4.9048
    0.2855      4.9048
    0.2856      4.9048
    0.2856      4.9048
    0.2857      4.9048
    0.2857      4.9048
    0.2858      4.9047
    0.2858      4.9047
    0.2858      4.9047
    0.2859      4.9047
    0.2860      4.9047
    0.2860      4.9047
    0.2861      4.9047
    0.2861      4.9046
    0.2862      4.9046
    0.2862      4.9046
    0.2863      4.9046
    0.2863      4.9046
    0.2863      4.9045
    0.2864      4.9045
    0.2865      4.9045
    0.2865      4.9045
    0.2866      4.9045
    0.2866      4.9045
    0.2867      4.9045
    0.2867      4.9044
    0.2868      4.9044
    0.2868      4.9044
    0.2868      4.9044
    0.2869      4.9044
    0.2870      4.9043
    0.2870      4.9043
    0.2871      4.9043
    0.2871      4.9043
    0.2872      4.9043
    0.2872      4.9043
    0.2873      4.9043
    0.2873      4.9042
    0.2873      4.9042
    0.2874      4.9042
    0.2875      4.9042
    0.2875      4.9042
    0.2876      4.9041
    0.2876      4.9041
    0.2877      4.9041
    0.2877      4.9041
    0.2878      4.9041
    0.2878      4.9041
    0.2878      4.9040
    0.2879      4.9040
    0.2880      4.9040
    0.2880      4.9040
    0.2881      4.9040
    0.2881      4.9040
    0.2882      4.9040
    0.2882      4.9039
    0.2883      4.9039
    0.2883      4.9039
    0.2883      4.9039
    0.2884      4.9039
    0.2885      4.9039
    0.2885      4.9038
    0.2886      4.9038
    0.2886      4.9038
    0.2887      4.9038
    0.2887      4.9038
    0.2888      4.9038
    0.2888      4.9037
    0.2888      4.9037
    0.2889      4.9037
    0.2890      4.9037
    0.2890      4.9037
    0.2891      4.9036
    0.2891      4.9036
    0.2892      4.9036
    0.2892      4.9036
    0.2893      4.9036
    0.2893      4.9036
    0.2893      4.9036
    0.2894      4.9035
    0.2895      4.9035
    0.2895      4.9035
    0.2896      4.9035
    0.2896      4.9035
    0.2897      4.9034
    0.2897      4.9034
    0.2898      4.9034
    0.2898      4.9034
    0.2898      4.9034
    0.2899      4.9034
    0.2900      4.9034
    0.2900      4.9033
    0.2901      4.9033
    0.2901      4.9033
    0.2902      4.9033
    0.2902      4.9033
    0.2903      4.9032
    0.2903      4.9032
    0.2903      4.9032
    0.2904      4.9032
    0.2905      4.9032
    0.2905      4.9032
    0.2906      4.9032
    0.2906      4.9031
    0.2907      4.9031
    0.2907      4.9031
    0.2908      4.9031
    0.2908      4.9031
    0.2908      4.9031
    0.2909      4.9030
    0.2909      4.9030
    0.2910      4.9030
    0.2911      4.9030
    0.2911      4.9030
    0.2912      4.9029
    0.2912      4.9029
    0.2913      4.9029
    0.2913      4.9029
    0.2913      4.9029
    0.2914      4.9029
    0.2914      4.9028
    0.2915      4.9028
    0.2916      4.9028
    0.2916      4.9028
    0.2917      4.9028
    0.2917      4.9028
    0.2918      4.9028
    0.2918      4.9027
    0.2918      4.9027
    0.2919      4.9027
    0.2919      4.9027
    0.2920      4.9027
    0.2921      4.9027
    0.2921      4.9026
    0.2922      4.9026
    0.2922      4.9026
    0.2923      4.9026
    0.2923      4.9026
    0.2923      4.9025
    0.2924      4.9025
    0.2924      4.9025
    0.2925      4.9025
    0.2926      4.9025
    0.2926      4.9025
    0.2927      4.9024
    0.2927      4.9024
    0.2928      4.9024
    0.2928      4.9024
    0.2928      4.9024
    0.2929      4.9024
    0.2929      4.9024
    0.2930      4.9023
    0.2931      4.9023
    0.2931      4.9023
    0.2932      4.9023
    0.2932      4.9023
    0.2933      4.9023
    0.2933      4.9022
    0.2933      4.9022
    0.2934      4.9022
    0.2934      4.9022
    0.2935      4.9022
    0.2936      4.9021
    0.2936      4.9021
    0.2937      4.9021
    0.2937      4.9021
    0.2938      4.9021
    0.2938      4.9021
    0.2939      4.9021
    0.2939      4.9020
    0.2939      4.9020
    0.2940      4.9020
    0.2941      4.9020
    0.2941      4.9020
    0.2942      4.9020
    0.2942      4.9019
    0.2943      4.9019
    0.2943      4.9019
    0.2944      4.9019
    0.2944      4.9019
    0.2944      4.9018
    0.2945      4.9018
    0.2946      4.9018
    0.2946      4.9018
    0.2947      4.9018
    0.2947      4.9018
    0.2948      4.9017
    0.2948      4.9017
    0.2949      4.9017
    0.2949      4.9017
    0.2949      4.9017
    0.2950      4.9017
    0.2951      4.9017
    0.2951      4.9016
    0.2952      4.9016
    0.2952      4.9016
    0.2953      4.9016
    0.2953      4.9016
    0.2954      4.9016
    0.2954      4.9015
    0.2954      4.9015
    0.2955      4.9015
    0.2956      4.9015
    0.2956      4.9015
    0.2957      4.9014
    0.2957      4.9014
    0.2958      4.9014
    0.2958      4.9014
    0.2959      4.9014
    0.2959      4.9014
    0.2959      4.9013
    0.2960      4.9013
    0.2961      4.9013
    0.2961      4.9013
    0.2962      4.9013
    0.2962      4.9013
    0.2963      4.9013
    0.2963      4.9012
    0.2964      4.9012
    0.2964      4.9012
    0.2964      4.9012
    0.2965      4.9012
    0.2966      4.9012
    0.2966      4.9011
    0.2967      4.9011
    0.2967      4.9011
    0.2968      4.9011
    0.2968      4.9011
    0.2969      4.9010
    0.2969      4.9010
    0.2969      4.9010
    0.2970      4.9010
    0.2971      4.9010
    0.2971      4.9010
    0.2972      4.9009
    0.2972      4.9009
    0.2973      4.9009
    0.2973      4.9009
    0.2974      4.9009
    0.2974      4.9009
    0.2974      4.9009
    0.2975      4.9008
    0.2976      4.9008
    0.2976      4.9008
    0.2977      4.9008
    0.2977      4.9008
    0.2978      4.9007
    0.2978      4.9007
    0.2979      4.9007
    0.2979      4.9007
    0.2979      4.9007
    0.2980      4.9007
    0.2981      4.9006
    0.2981      4.9006
    0.2982      4.9006
    0.2982      4.9006
    0.2983      4.9006
    0.2983      4.9006
    0.2984      4.9005
    0.2984      4.9005
    0.2984      4.9005
    0.2985      4.9005
    0.2986      4.9005
    0.2986      4.9005
    0.2987      4.9005
    0.2987      4.9004
    0.2988      4.9004
    0.2988      4.9004
    0.2989      4.9004
    0.2989      4.9004
    0.2989      4.9003
    0.2990      4.9003
    0.2991      4.9003
    0.2991      4.9003
    0.2992      4.9003
    0.2992      4.9003
    0.2993      4.9002
    0.2993      4.9002
    0.2994      4.9002
    0.2994      4.9002
    0.2994      4.9002
    0.2995      4.9002
    0.2996      4.9002
    0.2996      4.9001
    0.2997      4.9001
    0.2997      4.9001
    0.2998      4.9001
    0.2998      4.9001
    0.2999      4.9001
    0.2999      4.9000
    0.2999      4.9000
    0.3000      4.9000
    0.3001      4.9000
    0.3001      4.9000
    0.3002      4.9000
    0.3002      4.8999
    0.3003      4.8999
    0.3003      4.8999
    0.3004      4.8999
    0.3004      4.8999
    0.3004      4.8998
    0.3005      4.8998
    0.3006      4.8998
    0.3006      4.8998
    0.3007      4.8998
    0.3007      4.8998
    0.3008      4.8998
    0.3008      4.8997
    0.3009      4.8997
    0.3009      4.8997
    0.3009      4.8997
    0.3010      4.8997
    0.3011      4.8996
    0.3011      4.8996
    0.3012      4.8996
    0.3012      4.8996
    0.3013      4.8996
    0.3013      4.8996
    0.3014      4.8995
    0.3014      4.8995
    0.3014      4.8995
    0.3015      4.8995
    0.3016      4.8995
    0.3016      4.8995
    0.3017      4.8994
    0.3017      4.8994
    0.3018      4.8994
    0.3018      4.8994
    0.3019      4.8994
    0.3019      4.8994
    0.3019      4.8994
    0.3020      4.8993
    0.3021      4.8993
    0.3021      4.8993
    0.3022      4.8993
    0.3022      4.8993
    0.3023      4.8993
    0.3023      4.8992
    0.3024      4.8992
    0.3024      4.8992
    0.3024      4.8992
    0.3025      4.8992
    0.3026      4.8991
    0.3026      4.8991
    0.3027      4.8991
    0.3027      4.8991
    0.3028      4.8991
    0.3028      4.8991
    0.3029      4.8990
    0.3029      4.8990
    0.3029      4.8990
    0.3030      4.8990
    0.3031      4.8990
    0.3031      4.8990
    0.3032      4.8990
    0.3032      4.8989
    0.3033      4.8989
    0.3033      4.8989
    0.3034      4.8989
    0.3034      4.8989
    0.3034      4.8989
    0.3035      4.8988
    0.3036      4.8988
    0.3036      4.8988
    0.3037      4.8988
    0.3037      4.8988
    0.3038      4.8987
    0.3038      4.8987
    0.3039      4.8987
    0.3039      4.8987
    0.3039      4.8987
    0.3040      4.8987
    0.3040      4.8986
    0.3041      4.8986
    0.3042      4.8986
    0.3042      4.8986
    0.3043      4.8986
    0.3043      4.8986
    0.3044      4.8986
    0.3044      4.8985
    0.3044      4.8985
    0.3045      4.8985
    0.3045      4.8985
    0.3046      4.8985
    0.3047      4.8984
    0.3047      4.8984
    0.3048      4.8984
    0.3048      4.8984
    0.3049      4.8984
    0.3049      4.8984
    0.3049      4.8984
    0.3050      4.8983
    0.3050      4.8983
    0.3051      4.8983
    0.3052      4.8983
    0.3052      4.8983
    0.3053      4.8982
    0.3053      4.8982
    0.3054      4.8982
    0.3054      4.8982
    0.3054      4.8982
    0.3055      4.8982
    0.3055      4.8982
    0.3056      4.8981
    0.3057      4.8981
    0.3057      4.8981
    0.3058      4.8981
    0.3058      4.8981
    0.3059      4.8980
    0.3059      4.8980
    0.3059      4.8980
    0.3060      4.8980
    0.3060      4.8980
    0.3061      4.8980
    0.3062      4.8979
    0.3062      4.8979
    0.3063      4.8979
    0.3063      4.8979
    0.3064      4.8979
    0.3064      4.8979
    0.3065      4.8979
    0.3065      4.8978
    0.3065      4.8978
    0.3066      4.8978
    0.3067      4.8978
    0.3067      4.8978
    0.3068      4.8978
    0.3068      4.8977
    0.3069      4.8977
    0.3069      4.8977
    0.3070      4.8977
    0.3070      4.8977
    0.3070      4.8977
    0.3071      4.8976
    0.3072      4.8976
    0.3072      4.8976
    0.3073      4.8976
    0.3073      4.8976
    0.3074      4.8975
    0.3074      4.8975
    0.3075      4.8975
    0.3075      4.8975
    0.3075      4.8975
    0.3076      4.8975
    0.3077      4.8975
    0.3077      4.8974
    0.3078      4.8974
    0.3078      4.8974
    0.3079      4.8974
    0.3079      4.8974
    0.3080      4.8973
    0.3080      4.8973
    0.3080      4.8973
    0.3081      4.8973
    0.3082      4.8973
    0.3082      4.8973
    0.3083      4.8973
    0.3083      4.8972
    0.3084      4.8972
    0.3084      4.8972
    0.3085      4.8972
    0.3085      4.8972
    0.3085      4.8971
    0.3086      4.8971
    0.3087      4.8971
    0.3087      4.8971
    0.3088      4.8971
    0.3088      4.8971
    0.3089      4.8971
    0.3089      4.8970
    0.3090      4.8970
    0.3090      4.8970
    0.3090      4.8970
    0.3091      4.8970
    0.3092      4.8970
    0.3092      4.8969
    0.3093      4.8969
    0.3093      4.8969
    0.3094      4.8969
    0.3094      4.8969
    0.3095      4.8968
    0.3095      4.8968
    0.3095      4.8968
    0.3096      4.8968
    0.3097      4.8968
    0.3097      4.8968
    0.3098      4.8967
    0.3098      4.8967
    0.3099      4.8967
    0.3099      4.8967
    0.3100      4.8967
    0.3100      4.8967
    0.3100      4.8967
    0.3101      4.8966
    0.3102      4.8966
    0.3102      4.8966
    0.3103      4.8966
    0.3103      4.8966
    0.3104      4.8966
    0.3104      4.8965
    0.3105      4.8965
    0.3105      4.8965
    0.3105      4.8965
    0.3106      4.8965
    0.3107      4.8964
    0.3107      4.8964
    0.3108      4.8964
    0.3108      4.8964
    0.3109      4.8964
    0.3109      4.8964
    0.3110      4.8963
    0.3110      4.8963
    0.3110      4.8963
    0.3111      4.8963
    0.3112      4.8963
    0.3112      4.8963
    0.3113      4.8963
    0.3113      4.8962
    0.3114      4.8962
    0.3114      4.8962
    0.3115      4.8962
    0.3115      4.8962
    0.3115      4.8962
    0.3116      4.8961
    0.3117      4.8961
    0.3117      4.8961
    0.3118      4.8961
    0.3118      4.8961
    0.3119      4.8960
    0.3119      4.8960
    0.3120      4.8960
    0.3120      4.8960
    0.3120      4.8960
    0.3121      4.8960
    0.3122      4.8960
    0.3122      4.8959
    0.3123      4.8959
    0.3123      4.8959
    0.3124      4.8959
    0.3124      4.8959
    0.3125      4.8959
    0.3125      4.8958
    0.3125      4.8958
    0.3126      4.8958
    0.3127      4.8958
    0.3127      4.8958
    0.3128      4.8957
    0.3128      4.8957
    0.3129      4.8957
    0.3129      4.8957
    0.3130      4.8957
    0.3130      4.8957
    0.3130      4.8956
    0.3131      4.8956
    0.3132      4.8956
    0.3132      4.8956
    0.3133      4.8956
    0.3133      4.8956
    0.3134      4.8956
    0.3134      4.8955
    0.3135      4.8955
    0.3135      4.8955
    0.3135      4.8955
    0.3136      4.8955
    0.3137      4.8955
    0.3137      4.8954
    0.3138      4.8954
    0.3138      4.8954
    0.3139      4.8954
    0.3139      4.8954
    0.3140      4.8953
    0.3140      4.8953
    0.3140      4.8953
    0.3141      4.8953
    0.3142      4.8953
    0.3142      4.8953
    0.3143      4.8952
    0.3143      4.8952
    0.3144      4.8952
    0.3144      4.8952
    0.3145      4.8952
    0.3145      4.8952
    0.3145      4.8952
    0.3146      4.8951
    0.3147      4.8951
    0.3147      4.8951
    0.3148      4.8951
    0.3148      4.8951
    0.3149      4.8951
    0.3149      4.8950
    0.3150      4.8950
    0.3150      4.8950
    0.3150      4.8950
    0.3151      4.8950
    0.3152      4.8949
    0.3152      4.8949
    0.3153      4.8949
    0.3153      4.8949
    0.3154      4.8949
    0.3154      4.8949
    0.3155      4.8948
    0.3155      4.8948
    0.3155      4.8948
    0.3156      4.8948
    0.3157      4.8948
    0.3157      4.8948
    0.3158      4.8948
    0.3158      4.8947
    0.3159      4.8947
    0.3159      4.8947
    0.3160      4.8947
    0.3160      4.8947
    0.3160      4.8946
    0.3161      4.8946
    0.3162      4.8946
    0.3162      4.8946
    0.3163      4.8946
    0.3163      4.8946
    0.3164      4.8945
    0.3164      4.8945
    0.3165      4.8945
    0.3165      4.8945
    0.3165      4.8945
    0.3166      4.8945
    0.3167      4.8944
    0.3167      4.8944
    0.3168      4.8944
    0.3168      4.8944
    0.3169      4.8944
    0.3169      4.8944
    0.3170      4.8944
    0.3170      4.8943
    0.3170      4.8943
    0.3171      4.8943
    0.3171      4.8943
    0.3172      4.8943
    0.3173      4.8942
    0.3173      4.8942
    0.3174      4.8942
    0.3174      4.8942
    0.3175      4.8942
    0.3175      4.8942
    0.3175      4.8941
    0.3176      4.8941
    0.3176      4.8941
    0.3177      4.8941
    0.3178      4.8941
    0.3178      4.8941
    0.3179      4.8941
    0.3179      4.8940
    0.3180      4.8940
    0.3180      4.8940
    0.3180      4.8940
    0.3181      4.8940
    0.3181      4.8940
    0.3182      4.8939
    0.3183      4.8939
    0.3183      4.8939
    0.3184      4.8939
    0.3184      4.8939
    0.3185      4.8939
    0.3185      4.8938
    0.3185      4.8938
    0.3186      4.8938
    0.3186      4.8938
    0.3187      4.8938
    0.3188      4.8937
    0.3188      4.8937
    0.3189      4.8937
    0.3189      4.8937
    0.3190      4.8937
    0.3190      4.8937
    0.3191      4.8937
    0.3191      4.8936
    0.3191      4.8936
    0.3192      4.8936
    0.3193      4.8936
    0.3193      4.8936
    0.3194      4.8935
    0.3194      4.8935
    0.3195      4.8935
    0.3195      4.8935
    0.3196      4.8935
    0.3196      4.8935
    0.3196      4.8934
    0.3197      4.8934
    0.3198      4.8934
    0.3198      4.8934
    0.3199      4.8934
    0.3199      4.8934
    0.3200      4.8933
    0.3200      4.8933
    0.3201      4.8933
    0.3201      4.8933
    0.3201      4.8933
    0.3202      4.8933
    0.3203      4.8933
    0.3203      4.8932
    0.3204      4.8932
    0.3204      4.8932
    0.3205      4.8932
    0.3205      4.8932
    0.3206      4.8932
    0.3206      4.8931
    0.3206      4.8931
    0.3207      4.8931
    0.3208      4.8931
    0.3208      4.8931
    0.3209      4.8930
    0.3209      4.8930
    0.3210      4.8930
    0.3210      4.8930
    0.3211      4.8930
    0.3211      4.8930
    0.3211      4.8929
    0.3212      4.8929
    0.3213      4.8929
    0.3213      4.8929
    0.3214      4.8929
    0.3214      4.8929
    0.3215      4.8929
    0.3215      4.8928
    0.3216      4.8928
    0.3216      4.8928
    0.3216      4.8928
    0.3217      4.8928
    0.3218      4.8928
    0.3218      4.8927
    0.3219      4.8927
    0.3219      4.8927
    0.3220      4.8927
    0.3220      4.8927
    0.3221      4.8926
    0.3221      4.8926
    0.3221      4.8926
    0.3222      4.8926
    0.3223      4.8926
    0.3223      4.8926
    0.3224      4.8925
    0.3224      4.8925
    0.3225      4.8925
    0.3225      4.8925
    0.3226      4.8925
    0.3226      4.8925
    0.3226      4.8925
    0.3227      4.8924
    0.3228      4.8924
    0.3228      4.8924
    0.3229      4.8924
    0.3229      4.8924
    0.3230      4.8923
    0.3230      4.8923
    0.3231      4.8923
    0.3231      4.8923
    0.3231      4.8923
    0.3232      4.8923
    0.3233      4.8923
    0.3233      4.8922
    0.3234      4.8922
    0.3234      4.8922
    0.3235      4.8922
    0.3235      4.8922
    0.3236      4.8921
    0.3236      4.8921
    0.3236      4.8921
    0.3237      4.8921
    0.3238      4.8921
    0.3238      4.8921
    0.3239      4.8921
    0.3239      4.8920
    0.3240      4.8920
    0.3240      4.8920
    0.3241      4.8920
    0.3241      4.8920
    0.3241      4.8919
    0.3242      4.8919
    0.3243      4.8919
    0.3243      4.8919
    0.3244      4.8919
    0.3244      4.8919
    0.3245      4.8918
    0.3245      4.8918
    0.3246      4.8918
    0.3246      4.8918
    0.3246      4.8918
    0.3247      4.8918
    0.3248      4.8918
    0.3248      4.8917
    0.3249      4.8917
    0.3249      4.8917
    0.3250      4.8917
    0.3250      4.8917
    0.3251      4.8917
    0.3251      4.8916
    0.3251      4.8916
    0.3252      4.8916
    0.3253      4.8916
    0.3253      4.8916
    0.3254      4.8916
    0.3254      4.8915
    0.3255      4.8915
    0.3255      4.8915
    0.3256      4.8915
    0.3256      4.8915
    0.3256      4.8914
    0.3257      4.8914
    0.3258      4.8914
    0.3258      4.8914
    0.3259      4.8914
    0.3259      4.8914
    0.3260      4.8914
    0.3260      4.8913
    0.3261      4.8913
    0.3261      4.8913
    0.3261      4.8913
    0.3262      4.8913
    0.3263      4.8912
    0.3263      4.8912
    0.3264      4.8912
    0.3264      4.8912
    0.3265      4.8912
    0.3265      4.8912
    0.3266      4.8912
    0.3266      4.8911
    0.3266      4.8911
    0.3267      4.8911
    0.3268      4.8911
    0.3268      4.8911
    0.3269      4.8910
    0.3269      4.8910
    0.3270      4.8910
    0.3270      4.8910
    0.3271      4.8910
    0.3271      4.8910
    0.3271      4.8910
    0.3272      4.8909
    0.3273      4.8909
    0.3273      4.8909
    0.3274      4.8909
    0.3274      4.8909
    0.3275      4.8909
    0.3275      4.8908
    0.3276      4.8908
    0.3276      4.8908
    0.3276      4.8908
    0.3277      4.8908
    0.3278      4.8907
    0.3278      4.8907
    0.3279      4.8907
    0.3279      4.8907
    0.3280      4.8907
    0.3280      4.8907
    0.3281      4.8906
    0.3281      4.8906
    0.3281      4.8906
    0.3282      4.8906
    0.3283      4.8906
    0.3283      4.8906
    0.3284      4.8906
    0.3284      4.8905
    0.3285      4.8905
    0.3285      4.8905
    0.3286      4.8905
    0.3286      4.8905
    0.3286      4.8905
    0.3287      4.8904
    0.3288      4.8904
    0.3288      4.8904
    0.3289      4.8904
    0.3289      4.8904
    0.3290      4.8903
    0.3290      4.8903
    0.3291      4.8903
    0.3291      4.8903
    0.3291      4.8903
    0.3292      4.8903
    0.3293      4.8902
    0.3293      4.8902
    0.3294      4.8902
    0.3294      4.8902
    0.3295      4.8902
    0.3295      4.8902
    0.3296      4.8902
    0.3296      4.8901
    0.3296      4.8901
    0.3297      4.8901
    0.3298      4.8901
    0.3298      4.8901
    0.3299      4.8901
    0.3299      4.8900
    0.3300      4.8900
    0.3300      4.8900
    0.3301      4.8900
    0.3301      4.8900
    0.3301      4.8899
    0.3302      4.8899
    0.3303      4.8899
    0.3303      4.8899
    0.3304      4.8899
    0.3304      4.8899
    0.3305      4.8899
    0.3305      4.8898
    0.3306      4.8898
    0.3306      4.8898
    0.3306      4.8898
    0.3307      4.8898
    0.3307      4.8898
    0.3308      4.8897
    0.3309      4.8897
    0.3309      4.8897
    0.3310      4.8897
    0.3310      4.8897
    0.3311      4.8896
    0.3311      4.8896
    0.3311      4.8896
    0.3312      4.8896
    0.3312      4.8896
    0.3313      4.8896
    0.3314      4.8895
    0.3314      4.8895
    0.3315      4.8895
    0.3315      4.8895
    0.3316      4.8895
    0.3316      4.8895
    0.3317      4.8895
    0.3317      4.8894
    0.3317      4.8894
    0.3318      4.8894
    0.3319      4.8894
    0.3319      4.8894
    0.3320      4.8894
    0.3320      4.8893
    0.3321      4.8893
    0.3321      4.8893
    0.3322      4.8893
    0.3322      4.8893
    0.3322      4.8892
    0.3323      4.8892
    0.3324      4.8892
    0.3324      4.8892
    0.3325      4.8892
    0.3325      4.8892
    0.3326      4.8891
