    0.4851      4.8383
    0.4851      4.8383
    0.4852      4.8383
    0.4852      4.8383
    0.4853      4.8383
    0.4853      4.8382
    0.4854      4.8382
    0.4854      4.8382
    0.4855      4.8382
    0.4855      4.8382
    0.4856      4.8381
    0.4856      4.8381
    0.4857      4.8381
    0.4857      4.8381
    0.4858      4.8381
    0.4858      4.8381
    0.4859      4.8380
    0.4859      4.8380
    0.4860      4.8380
    0.4860      4.8380
    0.4861      4.8380
    0.4861      4.8380
    0.4862      4.8379
    0.4862      4.8379
    0.4863      4.8379
    0.4863      4.8379
    0.4864      4.8379
    0.4864      4.8379
    0.4865      4.8379
    0.4865      4.8378
    0.4866      4.8378
    0.4866      4.8378
    0.4867      4.8378
    0.4867      4.8378
    0.4868      4.8377
    0.4868      4.8377
    0.4869      4.8377
    0.4869      4.8377
    0.4870      4.8377
    0.4870      4.8377
    0.4871      4.8377
    0.4871      4.8376
    0.4872      4.8376
    0.4872      4.8376
    0.4873      4.8376
    0.4873      4.8376
    0.4874      4.8376
    0.4874      4.8375
    0.4875      4.8375
    0.4875      4.8375
    0.4876      4.8375
    0.4876      4.8375
    0.4877      4.8374
    0.4877      4.8374
    0.4878      4.8374
    0.4878      4.8374
    0.4879      4.8374
    0.4879      4.8374
    0.4880      4.8374
    0.4880      4.8373
    0.4881      4.8373
    0.4881      4.8373
    0.4882      4.8373
    0.4882      4.8373
    0.4883      4.8373
    0.4883      4.8372
    0.4884      4.8372
    0.4884      4.8372
    0.4885      4.8372
    0.4885      4.8372
    0.4886      4.8372
    0.4886      4.8371
    0.4887      4.8371
    0.4887      4.8371
    0.4888      4.8371
    0.4888      4.8371
    0.4889      4.8370
    0.4889      4.8370
    0.4889      4.8370
    0.4890      4.8370
    0.4891      4.8370
    0.4891      4.8370
    0.4892      4.8369
    0.4892      4.8369
    0.4893      4.8369
    0.4893      4.8369
    0.4894      4.8369
    0.4894      4.8369
    0.4894      4.8369
    0.4895      4.8368
    0.4896      4.8368
    0.4896      4.8368
    0.4897      4.8368
    0.4897      4.8368
    0.4898      4.8368
    0.4898      4.8367
    0.4899      4.8367
    0.4899      4.8367
    0.4899      4.8367
    0.4900      4.8367
    0.4901      4.8367
    0.4901      4.8366
    0.4902      4.8366
    0.4902      4.8366
    0.4903      4.8366
    0.4903      4.8366
    0.4904      4.8365
    0.4904      4.8365
    0.4904      4.8365
    0.4905      4.8365
    0.4906      4.8365
    0.4906      4.8365
    0.4907      4.8365
    0.4907      4.8364
    0.4908      4.8364
    0.4908      4.8364
    0.4909      4.8364
    0.4909      4.8364
    0.4909      4.8363
    0.4910      4.8363
    0.4911      4.8363
    0.4911      4.8363
    0.4912      4.8363
    0.4912      4.8363
    0.4913      4.8362
    0.4913      4.8362
    0.4914      4.8362
    0.4914      4.8362
    0.4914      4.8362
    0.4915      4.8362
    0.4916      4.8361
    0.4916      4.8361
    0.4917      4.8361
    0.4917      4.8361
    0.4918      4.8361
    0.4918      4.8361
    0.4919      4.8361
    0.4919      4.8360
    0.4919      4.8360
    0.4920      4.8360
    0.4921      4.8360
    0.4921      4.8360
    0.4922      4.8360
    0.4922      4.8359
    0.4923      4.8359
    0.4923      4.8359
    0.4924      4.8359
    0.4924      4.8359
    0.4924      4.8358
    0.4925      4.8358
    0.4926      4.8358
    0.4926      4.8358
    0.4927      4.8358
    0.4927      4.8358
    0.4928      4.8357
    0.4928      4.8357
    0.4929      4.8357
    0.4929      4.8357
    0.4929      4.8357
    0.4930      4.8357
    0.4931      4.8357
    0.4931      4.8356
    0.4932      4.8356
    0.4932      4.8356
    0.4933      4.8356
    0.4933      4.8356
    0.4934      4.8356
    0.4934      4.8355
    0.4934      4.8355
    0.4935      4.8355
    0.4936      4.8355
    0.4936      4.8355
    0.4937      4.8354
    0.4937      4.8354
    0.4938      4.8354
    0.4938      4.8354
    0.4939      4.8354
    0.4939      4.8354
    0.4940      4.8354
    0.4940      4.8353
    0.4941      4.8353
    0.4941      4.8353
    0.4942      4.8353
    0.4942      4.8353
    0.4943      4.8353
    0.4943      4.8352
    0.4944      4.8352
    0.4944      4.8352
    0.4945      4.8352
    0.4945      4.8352
    0.4946      4.8352
    0.4946      4.8351
    0.4947      4.8351
    0.4947      4.8351
    0.4948      4.8351
    0.4948      4.8351
    0.4949      4.8350
    0.4949      4.8350
    0.4950      4.8350
    0.4950      4.8350
    0.4951      4.8350
    0.4951      4.8350
    0.4952      4.8350
    0.4952      4.8349
    0.4953      4.8349
    0.4953      4.8349
    0.4954      4.8349
    0.4954      4.8349
    0.4955      4.8349
    0.4955      4.8348
    0.4956      4.8348
    0.4956      4.8348
    0.4957      4.8348
    0.4957      4.8348
    0.4958      4.8347
    0.4958      4.8347
    0.4959      4.8347
    0.4959      4.8347
    0.4960      4.8347
    0.4960      4.8347
    0.4961      4.8346
    0.4961      4.8346
    0.4962      4.8346
    0.4962      4.8346
    0.4963      4.8346
    0.4963      4.8346
    0.4964      4.8346
    0.4964      4.8345
    0.4965      4.8345
    0.4965      4.8345
    0.4966      4.8345
    0.4966      4.8345
    0.4967      4.8345
    0.4967      4.8344
    0.4968      4.8344
    0.4968      4.8344
    0.4969      4.8344
    0.4969      4.8344
    0.4970      4.8343
    0.4970      4.8343
    0.4971      4.8343
    0.4971      4.8343
    0.4972      4.8343
    0.4972      4.8343
    0.4973      4.8342
    0.4973      4.8342
    0.4974      4.8342
    0.4974      4.8342
    0.4975      4.8342
    0.4975      4.8342
    0.4976      4.8342
    0.4976      4.8341
    0.4977      4.8341
    0.4977      4.8341
    0.4978      4.8341
    0.4978      4.8341
    0.4979      4.8340
    0.4979      4.8340
    0.4980      4.8340
    0.4980      4.8340
    0.4981      4.8340
    0.4981      4.8340
    0.4982      4.8339
    0.4982      4.8339
    0.4983      4.8339
    0.4983      4.8339
    0.4984      4.8339
    0.4984      4.8339
    0.4985      4.8338
    0.4985      4.8338
    0.4986      4.8338
    0.4986      4.8338
    0.4987      4.8338
    0.4987      4.8338
    0.4988      4.8338
    0.4988      4.8337
    0.4989      4.8337
    0.4989      4.8337
    0.4990      4.8337
    0.4990      4.8337
    0.4991      4.8336
    0.4991      4.8336
    0.4992      4.8336
    0.4992      4.8336
    0.4993      4.8336
    0.4993      4.8336
    0.4994      4.8335
    0.4994      4.8335
    0.4995      4.8335
    0.4995      4.8335
    0.4996      4.8335
    0.4996      4.8335
    0.4997      4.8335
    0.4997      4.8334
    0.4998      4.8334
    0.4998      4.8334
    0.4999      4.8334
    0.4999      4.8334
    0.5000      4.8334
    0.5000      4.8333
    0.5000      4.8333
    0.5001      4.8333
    0.5001      4.8333
    0.5002      4.8333
    0.5002      4.8332
    0.5003      4.8332
    0.5004      4.8332
    0.5004      4.8332
    0.5005      4.8332
    0.5005      4.8332
    0.5006      4.8331
    0.5006      4.8331
    0.5007      4.8331
    0.5007      4.8331
    0.5008      4.8331
    0.5008      4.8331
    0.5009      4.8331
    0.5009      4.8330
    0.5010      4.8330
    0.5010      4.8330
    0.5010      4.8330
    0.5011      4.8330
    0.5011      4.8330
    0.5012      4.8329
    0.5012      4.8329
    0.5013      4.8329
    0.5014      4.8329
    0.5014      4.8329
    0.5015      4.8329
    0.5015      4.8328
    0.5016      4.8328
    0.5016      4.8328
    0.5017      4.8328
    0.5017      4.8328
    0.5018      4.8327
    0.5018      4.8327
    0.5019      4.8327
    0.5019      4.8327
    0.5020      4.8327
    0.5020      4.8327
    0.5020      4.8327
    0.5021      4.8326
    0.5021      4.8326
    0.5022      4.8326
    0.5022      4.8326
    0.5023      4.8326
    0.5024      4.8325
    0.5024      4.8325
    0.5025      4.8325
    0.5025      4.8325
    0.5026      4.8325
    0.5026      4.8325
    0.5027      4.8324
    0.5027      4.8324
    0.5028      4.8324
    0.5028      4.8324
    0.5029      4.8324
    0.5029      4.8324
    0.5030      4.8323
    0.5030      4.8323
    0.5030      4.8323
    0.5031      4.8323
    0.5031      4.8323
    0.5032      4.8323
    0.5032      4.8323
    0.5033      4.8322
    0.5034      4.8322
    0.5034      4.8322
    0.5035      4.8322
    0.5035      4.8322
    0.5036      4.8322
    0.5036      4.8321
    0.5037      4.8321
    0.5037      4.8321
    0.5038      4.8321
    0.5038      4.8321
    0.5039      4.8320
    0.5039      4.8320
    0.5040      4.8320
    0.5040      4.8320
    0.5040      4.8320
    0.5041      4.8320
    0.5041      4.8319
    0.5042      4.8319
    0.5042      4.8319
    0.5043      4.8319
    0.5044      4.8319
    0.5044      4.8319
    0.5045      4.8318
    0.5045      4.8318
    0.5046      4.8318
    0.5046      4.8318
    0.5047      4.8318
    0.5047      4.8318
    0.5048      4.8318
    0.5048      4.8317
    0.5049      4.8317
    0.5049      4.8317
    0.5050      4.8317
    0.5050      4.8317
    0.5050      4.8316
    0.5051      4.8316
    0.5051      4.8316
    0.5052      4.8316
    0.5052      4.8316
    0.5053      4.8316
    0.5054      4.8316
    0.5054      4.8315
    0.5055      4.8315
    0.5055      4.8315
    0.5056      4.8315
    0.5056      4.8315
    0.5057      4.8315
    0.5057      4.8314
    0.5058      4.8314
    0.5058      4.8314
    0.5059      4.8314
    0.5059      4.8314
    0.5060      4.8313
    0.5060      4.8313
    0.5060      4.8313
    0.5061      4.8313
    0.5061      4.8313
    0.5062      4.8313
    0.5062      4.8313
    0.5063      4.8312
    0.5064      4.8312
    0.5064      4.8312
    0.5065      4.8312
    0.5065      4.8312
    0.5066      4.8312
    0.5066      4.8311
    0.5067      4.8311
    0.5067      4.8311
    0.5068      4.8311
    0.5068      4.8311
    0.5069      4.8311
    0.5069      4.8310
    0.5070      4.8310
    0.5070      4.8310
    0.5071      4.8310
    0.5071      4.8310
    0.5071      4.8309
    0.5072      4.8309
    0.5072      4.8309
    0.5073      4.8309
    0.5074      4.8309
    0.5074      4.8309
    0.5075      4.8308
    0.5075      4.8308
    0.5076      4.8308
    0.5076      4.8308
    0.5077      4.8308
    0.5077      4.8308
    0.5078      4.8308
    0.5078      4.8307
    0.5079      4.8307
    0.5079      4.8307
    0.5080      4.8307
    0.5080      4.8307
    0.5081      4.8307
    0.5081      4.8306
    0.5081      4.8306
    0.5082      4.8306
    0.5082      4.8306
    0.5083      4.8306
    0.5084      4.8306
    0.5084      4.8305
    0.5085      4.8305
    0.5085      4.8305
    0.5086      4.8305
    0.5086      4.8305
    0.5087      4.8304
    0.5087      4.8304
    0.5088      4.8304
    0.5088      4.8304
    0.5089      4.8304
    0.5089      4.8304
    0.5090      4.8304
    0.5090      4.8303
    0.5091      4.8303
    0.5091      4.8303
    0.5091      4.8303
    0.5092      4.8303
    0.5092      4.8302
    0.5093      4.8302
    0.5093      4.8302
    0.5094      4.8302
    0.5095      4.8302
    0.5095      4.8302
    0.5096      4.8301
    0.5096      4.8301
    0.5097      4.8301
    0.5097      4.8301
    0.5098      4.8301
    0.5098      4.8301
    0.5099      4.8300
    0.5099      4.8300
    0.5100      4.8300
    0.5100      4.8300
    0.5101      4.8300
    0.5101      4.8300
    0.5101      4.8300
    0.5102      4.8299
    0.5102      4.8299
    0.5103      4.8299
    0.5103      4.8299
    0.5104      4.8299
    0.5105      4.8299
    0.5105      4.8298
    0.5106      4.8298
    0.5106      4.8298
    0.5107      4.8298
    0.5107      4.8298
    0.5108      4.8297
    0.5108      4.8297
    0.5109      4.8297
    0.5109      4.8297
    0.5110      4.8297
    0.5110      4.8297
    0.5111      4.8296
    0.5111      4.8296
    0.5111      4.8296
    0.5112      4.8296
    0.5112      4.8296
    0.5113      4.8296
    0.5113      4.8296
    0.5114      4.8295
    0.5115      4.8295
    0.5115      4.8295
    0.5116      4.8295
    0.5116      4.8295
    0.5117      4.8295
    0.5117      4.8294
    0.5118      4.8294
    0.5118      4.8294
    0.5119      4.8294
    0.5119      4.8294
    0.5120      4.8293
    0.5120      4.8293
    0.5121      4.8293
    0.5121      4.8293
    0.5121      4.8293
    0.5122      4.8293
    0.5122      4.8293
    0.5123      4.8292
    0.5123      4.8292
    0.5124      4.8292
    0.5125      4.8292
    0.5125      4.8292
    0.5126      4.8292
    0.5126      4.8291
    0.5127      4.8291
    0.5127      4.8291
    0.5128      4.8291
    0.5128      4.8291
    0.5129      4.8291
    0.5129      4.8290
    0.5130      4.8290
    0.5130      4.8290
    0.5131      4.8290
    0.5131      4.8290
    0.5131      4.8289
    0.5132      4.8289
    0.5132      4.8289
    0.5133      4.8289
    0.5133      4.8289
    0.5134      4.8289
    0.5135      4.8289
    0.5135      4.8288
    0.5136      4.8288
    0.5136      4.8288
    0.5137      4.8288
    0.5137      4.8288
    0.5138      4.8288
    0.5138      4.8287
    0.5139      4.8287
    0.5139      4.8287
    0.5140      4.8287
    0.5140      4.8287
    0.5141      4.8286
    0.5141      4.8286
    0.5141      4.8286
    0.5142      4.8286
    0.5142      4.8286
    0.5143      4.8286
    0.5143      4.8285
    0.5144      4.8285
    0.5145      4.8285
    0.5145      4.8285
    0.5146      4.8285
    0.5146      4.8285
    0.5147      4.8285
    0.5147      4.8284
    0.5148      4.8284
    0.5148      4.8284
    0.5149      4.8284
    0.5149      4.8284
    0.5150      4.8284
    0.5150      4.8283
    0.5151      4.8283
    0.5151      4.8283
    0.5151      4.8283
    0.5152      4.8283
    0.5152      4.8282
    0.5153      4.8282
    0.5153      4.8282
    0.5154      4.8282
    0.5155      4.8282
    0.5155      4.8282
    0.5156      4.8281
    0.5156      4.8281
    0.5157      4.8281
    0.5157      4.8281
    0.5158      4.8281
    0.5158      4.8281
    0.5159      4.8281
    0.5159      4.8280
    0.5160      4.8280
    0.5160      4.8280
    0.5161      4.8280
    0.5161      4.8280
    0.5161      4.8279
    0.5162      4.8279
    0.5162      4.8279
    0.5163      4.8279
    0.5163      4.8279
    0.5164      4.8279
    0.5165      4.8278
    0.5165      4.8278
    0.5166      4.8278
    0.5166      4.8278
    0.5167      4.8278
    0.5167      4.8278
    0.5168      4.8277
    0.5168      4.8277
    0.5169      4.8277
    0.5169      4.8277
    0.5170      4.8277
    0.5170      4.8277
    0.5171      4.8277
    0.5171      4.8276
    0.5171      4.8276
    0.5172      4.8276
    0.5172      4.8276
    0.5173      4.8276
    0.5173      4.8275
    0.5174      4.8275
    0.5175      4.8275
    0.5175      4.8275
    0.5176      4.8275
    0.5176      4.8275
    0.5177      4.8274
    0.5177      4.8274
    0.5178      4.8274
    0.5178      4.8274
    0.5179      4.8274
    0.5179      4.8274
    0.5180      4.8274
    0.5180      4.8273
    0.5181      4.8273
    0.5181      4.8273
    0.5181      4.8273
    0.5182      4.8273
    0.5182      4.8273
    0.5183      4.8272
    0.5183      4.8272
    0.5184      4.8272
    0.5185      4.8272
    0.5185      4.8272
    0.5186      4.8271
    0.5186      4.8271
    0.5187      4.8271
    0.5187      4.8271
    0.5188      4.8271
    0.5188      4.8271
    0.5189      4.8270
    0.5189      4.8270
    0.5190      4.8270
    0.5190      4.8270
    0.5191      4.8270
    0.5191      4.8270
    0.5192      4.8270
    0.5192      4.8269
    0.5192      4.8269
    0.5193      4.8269
    0.5193      4.8269
    0.5194      4.8269
    0.5195      4.8268
    0.5195      4.8268
    0.5196      4.8268
    0.5196      4.8268
    0.5197      4.8268
    0.5197      4.8268
    0.5198      4.8268
    0.5198      4.8267
    0.5199      4.8267
    0.5199      4.8267
    0.5200      4.8267
    0.5200      4.8267
    0.5201      4.8266
    0.5201      4.8266
    0.5202      4.8266
    0.5202      4.8266
    0.5202      4.8266
    0.5203      4.8266
    0.5203      4.8266
    0.5204      4.8265
    0.5205      4.8265
    0.5205      4.8265
    0.5206      4.8265
    0.5206      4.8265
    0.5207      4.8264
    0.5207      4.8264
    0.5208      4.8264
    0.5208      4.8264
    0.5209      4.8264
    0.5209      4.8264
    0.5210      4.8263
    0.5210      4.8263
    0.5211      4.8263
    0.5211      4.8263
    0.5212      4.8263
    0.5212      4.8263
    0.5212      4.8262
    0.5213      4.8262
    0.5213      4.8262
    0.5214      4.8262
    0.5215      4.8262
    0.5215      4.8262
    0.5216      4.8262
    0.5216      4.8261
    0.5217      4.8261
    0.5217      4.8261
    0.5218      4.8261
    0.5218      4.8261
    0.5219      4.8261
    0.5219      4.8260
    0.5220      4.8260
    0.5220      4.8260
    0.5221      4.8260
    0.5221      4.8260
    0.5222      4.8259
    0.5222      4.8259
    0.5222      4.8259
    0.5223      4.8259
    0.5223      4.8259
    0.5224      4.8259
    0.5224      4.8258
    0.5225      4.8258
    0.5226      4.8258
    0.5226      4.8258
    0.5227      4.8258
    0.5227      4.8258
    0.5228      4.8257
    0.5228      4.8257
    0.5229      4.8257
    0.5229      4.8257
    0.5230      4.8257
    0.5230      4.8257
    0.5231      4.8257
    0.5231      4.8256
    0.5232      4.8256
    0.5232      4.8256
    0.5232      4.8256
    0.5233      4.8256
    0.5233      4.8255
    0.5234      4.8255
    0.5234      4.8255
    0.5235      4.8255
    0.5236      4.8255
    0.5236      4.8255
    0.5237      4.8255
    0.5237      4.8254
    0.5238      4.8254
    0.5238      4.8254
    0.5239      4.8254
    0.5239      4.8254
    0.5240      4.8254
    0.5240      4.8253
    0.5241      4.8253
    0.5241      4.8253
    0.5242      4.8253
    0.5242      4.8253
    0.5242      4.8252
    0.5243      4.8252
    0.5243      4.8252
    0.5244      4.8252
    0.5244      4.8252
    0.5245      4.8252
    0.5246      4.8252
    0.5246      4.8251
    0.5247      4.8251
    0.5247      4.8251
    0.5248      4.8251
    0.5248      4.8251
    0.5249      4.8251
    0.5249      4.8250
    0.5250      4.8250
    0.5250      4.8250
    0.5251      4.8250
    0.5251      4.8250
    0.5252      4.8250
    0.5252      4.8249
    0.5252      4.8249
    0.5253      4.8249
    0.5253      4.8249
    0.5254      4.8249
    0.5254      4.8248
    0.5255      4.8248
    0.5256      4.8248
    0.5256      4.8248
    0.5257      4.8248
    0.5257      4.8248
    0.5258      4.8247
    0.5258      4.8247
    0.5259      4.8247
    0.5259      4.8247
    0.5260      4.8247
    0.5260      4.8247
    0.5261      4.8247
    0.5261      4.8246
    0.5262      4.8246
    0.5262      4.8246
    0.5262      4.8246
    0.5263      4.8246
    0.5263      4.8246
    0.5264      4.8245
    0.5264      4.8245
    0.5265      4.8245
    0.5266      4.8245
    0.5266      4.8245
    0.5267      4.8245
    0.5267      4.8244
    0.5268      4.8244
    0.5268      4.8244
    0.5269      4.8244
    0.5269      4.8244
    0.5270      4.8243
    0.5270      4.8243
    0.5271      4.8243
    0.5271      4.8243
    0.5272      4.8243
    0.5272      4.8243
    0.5272      4.8243
    0.5273      4.8242
    0.5273      4.8242
    0.5274      4.8242
    0.5274      4.8242
    0.5275      4.8242
    0.5276      4.8241
    0.5276      4.8241
    0.5277      4.8241
    0.5277      4.8241
    0.5278      4.8241
    0.5278      4.8241
    0.5279      4.8240
    0.5279      4.8240
    0.5280      4.8240
    0.5280      4.8240
    0.5281      4.8240
    0.5281      4.8240
    0.5282      4.8239
    0.5282      4.8239
    0.5282      4.8239
    0.5283      4.8239
    0.5283      4.8239
    0.5284      4.8239
    0.5284      4.8239
    0.5285      4.8238
    0.5286      4.8238
    0.5286      4.8238
    0.5287      4.8238
    0.5287      4.8238
    0.5288      4.8238
    0.5288      4.8237
    0.5289      4.8237
    0.5289      4.8237
    0.5290      4.8237
    0.5290      4.8237
    0.5291      4.8236
    0.5291      4.8236
    0.5292      4.8236
    0.5292      4.8236
    0.5292      4.8236
    0.5293      4.8236
    0.5293      4.8236
    0.5294      4.8235
    0.5294      4.8235
    0.5295      4.8235
    0.5296      4.8235
    0.5296      4.8235
    0.5297      4.8235
    0.5297      4.8234
    0.5298      4.8234
    0.5298      4.8234
    0.5299      4.8234
    0.5299      4.8234
    0.5300      4.8234
    0.5300      4.8233
    0.5301      4.8233
    0.5301      4.8233
    0.5302      4.8233
    0.5302      4.8233
    0.5302      4.8232
    0.5303      4.8232
    0.5303      4.8232
    0.5304      4.8232
    0.5304      4.8232
    0.5305      4.8232
    0.5306      4.8232
    0.5306      4.8231
    0.5307      4.8231
    0.5307      4.8231
    0.5308      4.8231
    0.5308      4.8231
    0.5309      4.8231
    0.5309      4.8230
    0.5310      4.8230
    0.5310      4.8230
    0.5311      4.8230
    0.5311      4.8230
    0.5312      4.8230
    0.5312      4.8229
    0.5312      4.8229
    0.5313      4.8229
    0.5313      4.8229
    0.5314      4.8229
    0.5314      4.8228
    0.5315      4.8228
    0.5316      4.8228
    0.5316      4.8228
    0.5317      4.8228
    0.5317      4.8228
    0.5318      4.8228
    0.5318      4.8227
    0.5319      4.8227
    0.5319      4.8227
    0.5320      4.8227
    0.5320      4.8227
    0.5321      4.8227
    0.5321      4.8226
    0.5322      4.8226
    0.5322      4.8226
    0.5323      4.8226
    0.5323      4.8226
    0.5323      4.8225
    0.5324      4.8225
    0.5324      4.8225
    0.5325      4.8225
    0.5326      4.8225
    0.5326      4.8225
    0.5327      4.8224
    0.5327      4.8224
    0.5328      4.8224
    0.5328      4.8224
    0.5329      4.8224
    0.5329      4.8224
    0.5330      4.8224
    0.5330      4.8223
    0.5331      4.8223
    0.5331      4.8223
    0.5332      4.8223
    0.5332      4.8223
    0.5333      4.8223
    0.5333      4.8222
    0.5333      4.8222
    0.5334      4.8222
    0.5334      4.8222
    0.5335      4.8222
    0.5336      4.8221
    0.5336      4.8221
    0.5337      4.8221
    0.5337      4.8221
    0.5338      4.8221
    0.5338      4.8221
    0.5339      4.8220
    0.5339      4.8220
    0.5340      4.8220
    0.5340      4.8220
    0.5341      4.8220
    0.5341      4.8220
    0.5342      4.8220
    0.5342      4.8219
    0.5343      4.8219
    0.5343      4.8219
    0.5343      4.8219
    0.5344      4.8219
    0.5344      4.8218
    0.5345      4.8218
    0.5346      4.8218
    0.5346      4.8218
    0.5347      4.8218
    0.5347      4.8218
    0.5348      4.8217
    0.5348      4.8217
    0.5349      4.8217
    0.5349      4.8217
    0.5350      4.8217
    0.5350      4.8217
    0.5351      4.8216
    0.5351      4.8216
    0.5352      4.8216
    0.5352      4.8216
    0.5353      4.8216
    0.5353      4.8216
    0.5353      4.8216
    0.5354      4.8215
    0.5354      4.8215
    0.5355      4.8215
    0.5355      4.8215
    0.5356      4.8215
    0.5357      4.8214
    0.5357      4.8214
    0.5358      4.8214
    0.5358      4.8214
    0.5359      4.8214
    0.5359      4.8214
    0.5360      4.8213
    0.5360      4.8213
    0.5361      4.8213
    0.5361      4.8213
    0.5362      4.8213
    0.5362      4.8213
    0.5363      4.8213
    0.5363      4.8212
    0.5363      4.8212
    0.5364      4.8212
    0.5364      4.8212
    0.5365      4.8212
    0.5365      4.8212
    0.5366      4.8211
    0.5367      4.8211
    0.5367      4.8211
    0.5368      4.8211
    0.5368      4.8211
    0.5369      4.8210
    0.5369      4.8210
    0.5370      4.8210
    0.5370      4.8210
    0.5371      4.8210
    0.5371      4.8210
    0.5372      4.8209
    0.5372      4.8209
    0.5373      4.8209
    0.5373      4.8209
    0.5373      4.8209
    0.5374      4.8209
    0.5374      4.8209
    0.5375      4.8208
    0.5375      4.8208
    0.5376      4.8208
    0.5377      4.8208
    0.5377      4.8208
    0.5378      4.8207
    0.5378      4.8207
    0.5379      4.8207
    0.5379      4.8207
    0.5380      4.8207
    0.5380      4.8207
    0.5381      4.8207
    0.5381      4.8206
    0.5382      4.8206
    0.5382      4.8206
    0.5383      4.8206
    0.5383      4.8206
    0.5383      4.8205
    0.5384      4.8205
    0.5384      4.8205
    0.5385      4.8205
    0.5385      4.8205
    0.5386      4.8205
    0.5387      4.8205
    0.5387      4.8204
    0.5388      4.8204
    0.5388      4.8204
    0.5389      4.8204
    0.5389      4.8204
    0.5390      4.8203
    0.5390      4.8203
    0.5391      4.8203
    0.5391      4.8203
    0.5392      4.8203
    0.5392      4.8203
    0.5393      4.8202
    0.5393      4.8202
    0.5393      4.8202
    0.5394      4.8202
    0.5394      4.8202
    0.5395      4.8202
    0.5395      4.8201
    0.5396      4.8201
    0.5397      4.8201
    0.5397      4.8201
    0.5398      4.8201
    0.5398      4.8201
    0.5399      4.8201
    0.5399      4.8200
    0.5400      4.8200
    0.5400      4.8200
    0.5401      4.8200
    0.5401      4.8200
    0.5402      4.8200
    0.5402      4.8199
    0.5403      4.8199
    0.5403      4.8199
    0.5403      4.8199
    0.5404      4.8199
    0.5404      4.8198
    0.5405      4.8198
    0.5405      4.8198
    0.5406      4.8198
    0.5407      4.8198
    0.5407      4.8198
    0.5408      4.8197
    0.5408      4.8197
    0.5409      4.8197
    0.5409      4.8197
    0.5410      4.8197
    0.5410      4.8197
    0.5411      4.8196
    0.5411      4.8196
    0.5412      4.8196
    0.5412      4.8196
    0.5413      4.8196
    0.5413      4.8196
    0.5413      4.8196
    0.5414      4.8195
    0.5414      4.8195
    0.5415      4.8195
    0.5415      4.8195
    0.5416      4.8195
    0.5417      4.8194
    0.5417      4.8194
    0.5418      4.8194
    0.5418      4.8194
    0.5419      4.8194
    0.5419      4.8194
    0.5420      4.8194
    0.5420      4.8193
    0.5421      4.8193
    0.5421      4.8193
    0.5422      4.8193
    0.5422      4.8193
    0.5423      4.8193
    0.5423      4.8192
    0.5423      4.8192
    0.5424      4.8192
    0.5424      4.8192
    0.5425      4.8192
    0.5425      4.8191
    0.5426      4.8191
    0.5427      4.8191
    0.5427      4.8191
    0.5428      4.8191
    0.5428      4.8191
    0.5429      4.8191
    0.5429      4.8190
    0.5430      4.8190
    0.5430      4.8190
    0.5431      4.8190
    0.5431      4.8190
    0.5432      4.8190
    0.5432      4.8189
    0.5433      4.8189
    0.5433      4.8189
    0.5433      4.8189
    0.5434      4.8189
    0.5434      4.8189
    0.5435      4.8188
    0.5435      4.8188
    0.5436      4.8188
    0.5437      4.8188
    0.5437      4.8188
    0.5438      4.8187
    0.5438      4.8187
    0.5439      4.8187
    0.5439      4.8187
    0.5440      4.8187
    0.5440      4.8187
    0.5441      4.8186
    0.5441      4.8186
    0.5442      4.8186
    0.5442      4.8186
    0.5443      4.8186
    0.5443      4.8186
    0.5444      4.8186
    0.5444      4.8185
    0.5444      4.8185
    0.5445      4.8185
    0.5445      4.8185
    0.5446      4.8185
    0.5447      4.8185
    0.5447      4.8184
    0.5448      4.8184
    0.5448      4.8184
    0.5449      4.8184
    0.5449      4.8184
    0.5450      4.8184
    0.5450      4.8183
    0.5451      4.8183
    0.5451      4.8183
    0.5452      4.8183
    0.5452      4.8183
    0.5453      4.8182
    0.5453      4.8182
    0.5454      4.8182
    0.5454      4.8182
    0.5454      4.8182
    0.5455      4.8182
    0.5455      4.8182
    0.5456      4.8181
    0.5457      4.8181
    0.5457      4.8181
    0.5458      4.8181
    0.5458      4.8181
    0.5459      4.8180
    0.5459      4.8180
    0.5460      4.8180
    0.5460      4.8180
    0.5461      4.8180
    0.5461      4.8180
    0.5462      4.8179
    0.5462      4.8179
    0.5463      4.8179
    0.5463      4.8179
    0.5464      4.8179
    0.5464      4.8179
    0.5464      4.8178
    0.5465      4.8178
    0.5465      4.8178
    0.5466      4.8178
    0.5467      4.8178
    0.5467      4.8178
    0.5468      4.8178
    0.5468      4.8177
    0.5469      4.8177
    0.5469      4.8177
    0.5470      4.8177
    0.5470      4.8177
    0.5471      4.8177
    0.5471      4.8176
    0.5472      4.8176
    0.5472      4.8176
    0.5473      4.8176
    0.5473      4.8176
    0.5474      4.8175
    0.5474      4.8175
    0.5474      4.8175
    0.5475      4.8175
    0.5475      4.8175
    0.5476      4.8175
    0.5477      4.8175
    0.5477      4.8174
    0.5478      4.8174
    0.5478      4.8174
    0.5479      4.8174
    0.5479      4.8174
    0.5480      4.8174
    0.5480      4.8173
    0.5481      4.8173
    0.5481      4.8173
    0.5482      4.8173
    0.5482      4.8173
    0.5483      4.8173
    0.5483      4.8172
    0.5484      4.8172
    0.5484      4.8172
    0.5484      4.8172
    0.5485      4.8172
    0.5485      4.8171
    0.5486      4.8171
